timestamp,temperature,humidity,rainfall,direction,angle,wind_speed,pyrano
2025-05-01 00:00:00,24.057,100,0,Selatan Tenggara,167.6,0,0
2025-05-01 00:04:00,24.001,100,0,Selatan Tenggara,167.6,0,0
2025-05-01 00:05:00,24.057,100,0,Selatan Tenggara,167.1,0,0
2025-05-01 00:06:00,23.988,100,0,Selatan Tenggara,167.6,0,0
2025-05-01 00:07:00,24.057,100,0,Selatan Tenggara,167.1,0,0
2025-05-01 00:08:00,24.1,100,0,Selatan Tenggara,167.6,0,0
2025-05-01 00:09:00,24.071,100,0,Selatan Tenggara,167.6,0,0
2025-05-01 00:10:00,24.001,100,0,Selatan Tenggara,167.6,0,0
2025-05-01 00:11:00,23.988,100,0,Selatan Tenggara,167.6,0,0
2025-05-01 00:12:00,24.071,100,0,Selatan Tenggara,167.6,0,0
2025-05-01 00:13:00,23.932,100,0,Selatan Tenggara,167.6,0,0
2025-05-01 00:14:00,23.932,100,0,Selatan Tenggara,167.6,0,0
2025-05-01 00:15:00,23.932,100,0,Selatan Tenggara,167.6,0,0
2025-05-01 00:16:00,24.044,100,0,Selatan Tenggara,167.6,0,0
2025-05-01 00:17:00,24.015,100,0,Selatan Tenggara,167.6,0,0
2025-05-01 00:18:00,23.945,100,0,Selatan Tenggara,167.6,0,0
2025-05-01 00:19:00,24.015,100,0,Selatan Tenggara,167.6,0,0
2025-05-01 00:20:00,24.015,100,0,Selatan Tenggara,167.6,0,0
2025-05-01 00:21:00,24.015,100,0,Selatan Tenggara,167.6,0,0
2025-05-01 00:22:00,24.057,100,0,Selatan Tenggara,167.6,0,0
2025-05-01 00:23:00,24.015,100,0,Selatan Tenggara,167.6,0,0
2025-05-01 00:24:00,24.057,100,0,Selatan Tenggara,167.6,0,0
2025-05-01 00:25:00,24.001,100,0,Selatan Tenggara,167.6,0,0
2025-05-01 00:26:00,24.071,100,0,Selatan Tenggara,167.6,0,0
2025-05-01 00:27:00,24.001,100,0,Selatan Tenggara,167.6,0,0
2025-05-01 00:28:00,24.1,100,0,Selatan Tenggara,167.6,0,0
2025-05-01 00:29:00,24.1,100,0,Selatan Tenggara,167.6,0,0
2025-05-01 00:30:00,24.1,100,0,Selatan Tenggara,167.6,0,0
2025-05-01 00:31:00,24.031,100,0,Selatan Tenggara,167.6,0,0
2025-05-01 00:32:00,23.975,100,0,Selatan Tenggara,167.6,0,0
2025-05-01 00:33:00,23.988,100,0,Selatan Tenggara,167.6,0,0
2025-05-01 00:34:00,24.113,100,0,Selatan Tenggara,167.1,0,0
2025-05-01 00:35:00,23.945,100,0,Selatan Tenggara,167.6,0,0
2025-05-01 00:36:00,23.959,100,0,Selatan Tenggara,167.6,0,0
2025-05-01 00:37:00,24.057,100,0,Selatan Tenggara,167.6,0,0
2025-05-01 00:38:00,23.919,100,0,Selatan Tenggara,167.6,0,0
2025-05-01 00:39:00,23.959,100,0,Selatan Tenggara,167.6,0,0
2025-05-01 00:40:00,24.057,100,0,Selatan Tenggara,167.6,0,0
2025-05-01 00:41:00,23.975,100,0,Selatan Tenggara,167.6,0,0
2025-05-01 00:42:00,23.988,100,0,Selatan Tenggara,167.6,0,0
2025-05-01 00:43:00,24.031,100,0,Selatan Tenggara,167.6,0,0
2025-05-01 00:44:00,24.001,100,0,Selatan Tenggara,167.6,0,0
2025-05-01 00:45:00,24.001,100,0,Selatan Tenggara,167.6,0,0
2025-05-01 00:46:00,24.015,100,0,Selatan Tenggara,167.6,0,0
2025-05-01 00:47:00,23.945,100,0,Selatan Tenggara,167.6,0,0
2025-05-01 00:48:00,23.945,100,0,Selatan Tenggara,167.6,0,0
2025-05-01 00:49:00,23.975,100,0,Selatan Tenggara,167.6,0,0
2025-05-01 00:50:00,23.975,100,0,Selatan Tenggara,167.6,0,0
2025-05-01 00:51:00,23.932,100,0,Selatan Tenggara,167.6,0,0
2025-05-01 00:52:00,23.873,100,0,Selatan Tenggara,167.6,0,0
2025-05-01 00:53:00,23.919,100,0,Selatan Tenggara,167.6,0,0
2025-05-01 00:54:00,23.988,100,0,Selatan Tenggara,167.6,0,0
2025-05-01 00:55:00,24.001,100,0,Selatan Tenggara,167.6,0,0
2025-05-01 00:56:00,23.959,100,0,Selatan Tenggara,167.6,0,0
2025-05-01 00:57:00,23.886,100,0,Selatan Tenggara,167.6,0,0
2025-05-01 00:58:00,23.886,100,0,Selatan,169.2,0,0
2025-05-01 00:59:00,23.844,100,0,Selatan,169.2,0,0
2025-05-01 01:00:00,24.001,100,0,Selatan,169.2,0,0
2025-05-01 01:04:00,24.044,100,0,Selatan Tenggara,168.6,0,0
2025-05-01 01:05:00,23.975,100,0,Selatan Tenggara,168.6,0,0
2025-05-01 01:06:00,23.945,100,0,Selatan Tenggara,168.6,0,0
2025-05-01 01:07:00,23.932,100,0,Selatan Tenggara,168.6,0,0
2025-05-01 01:08:00,23.975,100,0,Selatan Tenggara,168.6,0,0
2025-05-01 01:09:00,23.932,100,0,Selatan Tenggara,168.6,0,0
2025-05-01 01:10:00,23.988,100,0,Selatan Tenggara,168.6,0,0
2025-05-01 01:11:00,23.975,100,0,Selatan Tenggara,168.6,0,0
2025-05-01 01:12:00,23.932,100,0,Selatan Tenggara,168.6,0,0
2025-05-01 01:13:00,23.988,100,0,Selatan Tenggara,168.6,0,0
2025-05-01 01:14:00,23.975,100,0,Selatan Tenggara,168.6,0,0
