timestamp,temperature,humidity,rainfall,direction,angle,wind_speed,pyrano
2025-04-01 00:00:00,24.749,100,0,Timur Tenggara,110.5,0,0
2025-04-01 00:04:00,24.706,100,0,Timur Tenggara,110.5,0,0
2025-04-01 00:05:00,24.693,100,0,Timur Tenggara,110,0,0
2025-04-01 00:06:00,24.706,100,0,Timur Tenggara,110,0,0
2025-04-01 00:07:00,24.706,100,0,Timur Tenggara,110,0,0
2025-04-01 00:08:00,24.677,100,0,Timur Tenggara,110,0,0
2025-04-01 00:09:00,24.706,100,0,Timur Tenggara,110,0,0
2025-04-01 00:10:00,24.693,100,0,Timur Tenggara,110,0,0
2025-04-01 00:11:00,24.664,100,0,Timur Tenggara,110,0,0
2025-04-01 00:12:00,24.693,100,0,Timur Tenggara,110,0,0
2025-04-01 00:13:00,24.621,100,0,Timur Tenggara,110,0,0
2025-04-01 00:14:00,24.607,100,0,Timur Tenggara,110,0,0
2025-04-01 00:15:00,24.664,100,0,Timur Tenggara,110,0,0
2025-04-01 00:16:00,24.621,100,0,Timur Tenggara,110,0,0
2025-04-01 00:17:00,24.677,100,0,Timur Tenggara,110,0,0
2025-04-01 00:18:00,24.551,100,0,Timur Tenggara,110,0,0
2025-04-01 00:19:00,24.607,100,0,Timur Tenggara,110,0,0
2025-04-01 00:20:00,24.565,100,0,Timur Tenggara,110,0,0
2025-04-01 00:21:00,24.581,100,0,Timur Tenggara,110,0,0
2025-04-01 00:22:00,24.677,100,0,Timur Tenggara,110,0,0
2025-04-01 00:23:00,24.594,100,0,Timur Tenggara,110,0,0
2025-04-01 00:24:00,24.594,100,0,Timur Tenggara,110,0,0
2025-04-01 00:25:00,24.607,100,0,Timur Tenggara,110,0,0
2025-04-01 00:26:00,24.637,100,0,Timur Tenggara,110,0,0
2025-04-01 00:27:00,24.565,100,0,Timur Tenggara,110,0,0
2025-04-01 00:28:00,24.551,100,0,Timur Tenggara,110,0,0
2025-04-01 00:29:00,24.565,100,0,Timur Tenggara,110,0,0
2025-04-01 00:30:00,24.538,100,0,Timur Tenggara,110,0,0
2025-04-01 00:31:00,24.581,100,0,Timur Tenggara,110,0,0
2025-04-01 00:32:00,24.594,100,0,Timur Tenggara,110,0,0
2025-04-01 00:33:00,24.538,100,0,Timur Tenggara,110,0,0
2025-04-01 00:34:00,24.581,100,0,Timur Tenggara,110,0,0
2025-04-01 00:35:00,24.538,100,0,Timur Tenggara,110.5,0,0
2025-04-01 00:36:00,24.565,100,0,Timur Tenggara,110.5,0,0
2025-04-01 00:37:00,24.509,100,0,Timur Tenggara,110.5,0,0
2025-04-01 00:38:00,24.65,100,0,Timur Tenggara,110.5,0,0
2025-04-01 00:39:00,24.607,100,0,Timur Tenggara,110.5,0,0
2025-04-01 00:40:00,24.495,100,0,Timur Tenggara,110.5,0,0
2025-04-01 00:41:00,24.469,100,0,Timur Tenggara,110.5,0,0
2025-04-01 00:42:00,24.538,100,0,Timur Tenggara,110.5,0,0
2025-04-01 00:43:00,24.469,100,0,Timur Tenggara,110,0,0
2025-04-01 00:44:00,24.677,100,0,Timur Tenggara,110,0,0
2025-04-01 00:45:00,24.495,100,0,Timur Tenggara,110,0,0
2025-04-01 00:46:00,24.607,100,0,Timur Tenggara,110,0,0
2025-04-01 00:47:00,24.565,100,0,Timur Tenggara,110,0,0
2025-04-01 00:48:00,24.581,100,0,Timur Tenggara,110,0,0
2025-04-01 00:49:00,24.437,100,0,Timur Tenggara,110,0,0
2025-04-01 00:50:00,24.621,100,0,Timur Tenggara,110,0,0
2025-04-01 00:51:00,24.525,100,0,Timur Tenggara,110,0,0
2025-04-01 00:52:00,24.525,100,0,Timur Tenggara,110,0,0
2025-04-01 00:53:00,24.594,100,0,Timur Tenggara,110,0,0
2025-04-01 00:54:00,24.509,100,0,Timur Tenggara,110,0,0
2025-04-01 00:55:00,24.538,100,0,Timur Tenggara,110,0,0
2025-04-01 00:56:00,24.565,100,0,Timur Tenggara,110,0,0
2025-04-01 00:57:00,24.594,100,0,Timur Tenggara,110,0,0
2025-04-01 00:58:00,24.538,100,0,Timur Tenggara,110,0,0
2025-04-01 00:59:00,24.565,100,0,Timur Tenggara,110,0,0
2025-04-01 01:00:00,24.594,100,0,Timur Tenggara,110,0,0
2025-04-01 01:04:00,24.551,100,0,Timur Tenggara,110,0,0
2025-04-01 01:05:00,24.581,100,0,Timur Tenggara,110,0,0
2025-04-01 01:06:00,24.551,100,0,Timur Tenggara,110,0,0
2025-04-01 01:07:00,24.594,100,0,Timur Tenggara,110,0,0
2025-04-01 01:08:00,24.551,100,0,Timur Tenggara,110,0,0
2025-04-01 01:09:00,24.509,100,0,Timur Tenggara,110,0,0
2025-04-01 01:10:00,24.495,100,0,Timur Tenggara,110,0,0
2025-04-01 01:11:00,24.525,100,0,Timur Tenggara,110,0,0
2025-04-01 01:12:00,24.581,100,0,Timur Tenggara,110,0,0
2025-04-01 01:13:00,24.72,100,0,Timur Tenggara,110,0,0
2025-04-01 01:14:00,24.621,100,0,Timur Tenggara,110,0,0
2025-04-01 01:15:00,24.621,100,0,Timur Tenggara,110,0,0
2025-04-01 01:16:00,24.607,100,0,Timur Tenggara,110,0,0
2025-04-01 01:17:00,24.607,100,0,Timur Tenggara,110,0,0
2025-04-01 01:18:00,24.581,100,0,Timur Tenggara,110,0,0
2025-04-01 01:19:00,24.594,100,0,Timur Tenggara,110,0,0
2025-04-01 01:20:00,24.65,100,0,Timur Tenggara,110,0,0
2025-04-01 01:21:00,24.706,100,0,Timur Tenggara,110,0,0
2025-04-01 01:22:00,24.706,100,0,Timur Tenggara,110,0,0
2025-04-01 01:23:00,24.677,100,0,Timur Tenggara,110,0,0
2025-04-01 01:24:00,24.664,100,0,Timur Tenggara,110,0,0
2025-04-01 01:25:00,24.664,100,0,Timur Tenggara,110,0,0
2025-04-01 01:26:00,24.65,100,0,Timur Tenggara,110,0,0
2025-04-01 01:27:00,24.637,100,0,Timur Tenggara,110,0,0
2025-04-01 01:28:00,24.621,100,0,Timur Tenggara,110,0,0
2025-04-01 01:29:00,24.706,100,0,Timur Tenggara,110,0,0
2025-04-01 01:30:00,24.637,100,0,Timur Tenggara,110,0,0
2025-04-01 01:31:00,24.637,100,0,Timur Tenggara,110,0,0
2025-04-01 01:32:00,24.538,100,0,Timur Tenggara,110,0,0
2025-04-01 01:33:00,24.594,100,0,Timur Tenggara,110,0,0
2025-04-01 01:34:00,24.607,100,0,Timur Tenggara,110.5,0,0
2025-04-01 01:35:00,24.482,100,0,Timur Tenggara,110.5,0,0
2025-04-01 01:36:00,24.565,100,0,Timur Tenggara,110.5,0,0
2025-04-01 01:37:00,24.581,100,0,Timur Tenggara,110.5,0,0
2025-04-01 01:38:00,24.594,100,0,Timur Tenggara,110.5,0,0
2025-04-01 01:39:00,24.65,100,0,Timur Tenggara,110.5,0,0
2025-04-01 01:40:00,24.637,100,0,Timur Tenggara,110.5,0,0
2025-04-01 01:41:00,24.677,100,0,Timur Tenggara,110.5,0,0
2025-04-01 01:42:00,24.565,100,0,Timur Tenggara,110.5,0,0
2025-04-01 01:43:00,24.581,100,0,Timur Tenggara,110.5,0,0
2025-04-01 01:44:00,24.594,100,0,Timur Tenggara,110.5,0,0
2025-04-01 01:45:00,24.594,100,0,Timur Tenggara,110.5,0,0
2025-04-01 01:46:00,24.509,100,0,Timur Tenggara,110.5,0,0
2025-04-01 01:47:00,24.509,100,0,Timur Tenggara,110.5,0,0
2025-04-01 01:48:00,24.581,100,0,Timur Tenggara,110.5,0,0
2025-04-01 01:49:00,24.621,100,0,Timur Tenggara,110.5,0,0
2025-04-01 01:50:00,24.495,100,0,Timur Tenggara,110.5,0,0
2025-04-01 01:51:00,24.621,100,0,Timur Tenggara,110.5,0,0
2025-04-01 01:52:00,24.621,100,0,Timur Tenggara,110.5,0,0
2025-04-01 01:53:00,24.621,100,0,Timur Tenggara,110.5,0,0
2025-04-01 01:54:00,24.495,100,0,Timur Tenggara,110.5,0,0
2025-04-01 01:55:00,24.607,100,0,Timur Tenggara,110.5,0,0
2025-04-01 01:56:00,24.551,100,0,Timur Tenggara,110.5,0,0
2025-04-01 01:57:00,24.538,100,0,Timur Tenggara,110.5,0,0
2025-04-01 01:58:00,24.594,100,0,Timur Tenggara,110,0,0
2025-04-01 01:59:00,24.551,100,0,Timur Tenggara,110.5,0,0
2025-04-01 02:00:00,24.594,100,0,Timur Tenggara,110.5,0,0
2025-04-01 02:04:00,24.565,100,0,Timur Tenggara,110.5,0,0
2025-04-01 02:05:00,24.621,100,0,Timur Tenggara,110.5,0,0
2025-04-01 02:06:00,24.621,100,0,Timur Tenggara,110.5,0,0
2025-04-01 02:07:00,24.621,100,0,Timur Tenggara,110.5,0,0
2025-04-01 02:08:00,24.65,100,0,Timur Tenggara,110.5,0,0
2025-04-01 02:09:00,24.677,100,0,Timur Tenggara,110.5,0,0
2025-04-01 02:10:00,24.776,100,0,Timur Tenggara,110.5,0,0
2025-04-01 02:11:00,24.621,100,0,Timur Tenggara,110.5,0,0
2025-04-01 02:12:00,24.848,100,0,Selatan Barat Daya,209.8,0,0
2025-04-01 02:13:00,24.749,100,0,Selatan Barat Daya,208.2,0,0
2025-04-01 02:14:00,24.762,100,0,Selatan Barat Daya,208.2,0,0
2025-04-01 02:15:00,24.861,100,0,Selatan Barat Daya,207.7,0,0
2025-04-01 02:16:00,24.762,100,0,Timur Tenggara,109,0,0
2025-04-01 02:17:00,24.848,100,0,Timur Tenggara,109,0,0
2025-04-01 02:18:00,24.805,100,0,Timur Tenggara,109,0,0
2025-04-01 02:19:00,24.848,100,0,Timur Tenggara,109.5,0,0
2025-04-01 02:20:00,24.861,100,0,Selatan,187.7,0,0
2025-04-01 02:21:00,24.888,100,0,Selatan,186.6,0,0
2025-04-01 02:22:00,24.861,100,0,Selatan,186.6,0,0
2025-04-01 02:23:00,24.917,100,0,Timur,84.8,0,0
2025-04-01 02:24:00,25.045,100,0,Timur Timur Laut,57,0,0
2025-04-01 02:25:00,24.888,100,0,Timur Laut,54.5,0,0
2025-04-01 02:26:00,24.96,100,0,Timur Timur Laut,74,0,0
2025-04-01 02:27:00,25.032,100,0,Timur,86.9,0,0
2025-04-01 02:28:00,25.059,100,0,Timur Laut,54,0,0
2025-04-01 02:29:00,25.088,100,0,Utara Timur Laut,25.2,0,0
2025-04-01 02:30:00,25.019,100,0,Utara Timur Laut,25.2,0,0
2025-04-01 02:31:00,25.019,100,0,Utara Timur Laut,25.2,0,0
2025-04-01 02:32:00,25.032,100,0,Tenggara,135.7,0,0
2025-04-01 02:33:00,25.101,100,0,Tenggara,136.2,0,0
2025-04-01 02:34:00,25.171,100,0,Selatan,173.8,0,0
2025-04-01 02:35:00,25.045,100,0,Selatan,178.9,0,0
2025-04-01 02:36:00,25.144,100,0,Selatan,184.6,0,0
2025-04-01 02:37:00,25.214,100,0,Selatan Tenggara,159.4,0,0
2025-04-01 02:38:00,25.158,100,0,Selatan Tenggara,158.9,0,0
2025-04-01 02:39:00,25.243,100,0,Timur,80.2,0,0
2025-04-01 02:40:00,25.214,100,0,Timur,80.2,0,0
2025-04-01 02:41:00,25.2,100,0,Timur,79.7,0,0
2025-04-01 02:42:00,25.256,100,0,Timur,85.8,0,0
2025-04-01 02:43:00,25.2,100,0,Timur,85.8,0,0
2025-04-01 02:44:00,25.227,100,0,Timur,85.8,0,0
2025-04-01 02:45:00,25.256,100,0,Timur,85.8,0,0
2025-04-01 02:46:00,25.214,100,0,Timur,86.4,0,0
2025-04-01 02:47:00,25.243,100,0,Timur,86.4,0,0
2025-04-01 02:48:00,25.144,100,0,Timur,85.8,0,0
2025-04-01 02:49:00,25.2,100,0,Timur,85.8,0,0
2025-04-01 02:50:00,25.382,100,0,Timur,85.8,0,0
2025-04-01 02:51:00,25.227,100,0,Timur,86.4,0,0
2025-04-01 02:52:00,25.256,100,0,Selatan Tenggara,153.2,0,0
2025-04-01 02:53:00,25.283,100,0,Tenggara,135.2,0,0
2025-04-01 02:54:00,25.2,100,0,Timur,94.1,0,0
2025-04-01 02:55:00,25.214,100,0,Timur Tenggara,117.7,0,0
2025-04-01 02:56:00,25.243,100,0,Timur Tenggara,117.7,0,0
2025-04-01 02:57:00,25.27,100,0,Timur Tenggara,117.7,0,0
2025-04-01 02:58:00,25.187,100,0,Timur Tenggara,117.7,0,0
2025-04-01 02:59:00,25.243,100,0,Timur Tenggara,117.7,0,0
2025-04-01 03:00:00,25.144,100,0,Timur Tenggara,117.7,0,0
2025-04-01 03:04:00,25.214,100,0,Timur Tenggara,118.2,0,0
2025-04-01 03:05:00,25.2,100,0,Timur Tenggara,118.2,0,0
2025-04-01 03:06:00,25.283,100,0,Timur Tenggara,118.2,0,0
2025-04-01 03:07:00,25.187,100,0.3,Timur Tenggara,120.3,0,0
2025-04-01 03:08:00,25.299,100,0.9,Barat Daya,233.4,0,0
2025-04-01 03:09:00,25.171,100,1.2,Timur Laut,38,0,0
2025-04-01 03:10:00,25.243,100,0.6,Barat Laut,304.9,0,0
2025-04-01 03:11:00,25.158,100,0.9,Utara Barat Laut,331.7,0,0
2025-04-01 03:12:00,25.101,100,1.5,Utara,358.4,0,0
2025-04-01 03:13:00,25,100,1.2,Timur Timur Laut,69.9,0.8,0
2025-04-01 03:14:00,24.987,100,0.9,Timur Timur Laut,68.9,1,0
2025-04-01 03:15:00,24.904,100,0.6,Timur,92.5,0,0
2025-04-01 03:16:00,24.736,100,0.3,Timur Laut,39,0.8,0
2025-04-01 03:17:00,24.792,100,0.3,Utara Timur Laut,17.4,0,0
2025-04-01 03:18:00,24.818,100,0,Timur,88.4,0,0
2025-04-01 03:19:00,24.72,100,0,Barat Barat Daya,250.9,0,0
2025-04-01 03:20:00,24.861,100,0.3,Barat Barat Daya,246.8,0,0
2025-04-01 03:21:00,24.72,100,0,Barat Daya,223.2,0,0
2025-04-01 03:22:00,24.805,100,0,Tenggara,136.2,0,0
2025-04-01 03:23:00,24.848,100,0,Barat Barat Daya,254.5,0,0
2025-04-01 03:24:00,24.888,100,0.3,Barat Barat Laut,296.2,0,0
2025-04-01 03:25:00,24.96,100,0.3,Barat Barat Daya,252.5,0,0
2025-04-01 03:26:00,24.96,100,0.6,Barat Barat Daya,243.2,0.8,0
2025-04-01 03:27:00,24.944,100,0.9,Barat Daya,229.8,1.7,0
2025-04-01 03:28:00,24.888,100,1.2,Barat Barat Laut,298.2,1.2,0
2025-04-01 03:29:00,24.394,100,0.9,Barat,272.5,3.6,0
2025-04-01 03:30:00,24.242,100,0.6,Barat Barat Daya,238.1,5.7,0
2025-04-01 03:31:00,24.087,100,0.3,Barat Daya,214.4,5.2,0
2025-04-01 03:32:00,24.071,100,0,Barat Daya,221.1,2.4,0
2025-04-01 03:33:00,24.1,100,0.3,Selatan,189.7,1.2,0
2025-04-01 03:34:00,24.071,100,0.3,Barat,262.2,1.9,0
2025-04-01 03:35:00,24.001,100,0.3,Barat Barat Daya,246.8,2.1,0
2025-04-01 03:36:00,23.86,100,0.3,Barat Daya,234,1.7,0
2025-04-01 03:37:00,23.748,100,0.6,Barat,270,2.8,0
